"";"Synonym";"Gene";"Product";"Location";"Strand";"Length";"logFC";"logCPM";"F";"PValue";"FDR"
"CLM75_RS14490";"CLM75_RS14490";"-";"integrase";"3198381..3199055";"+";224;-1,17801695477222;5,37322833249205;78,2297765130838;5,32501575625727e-09;9,27755164501469e-07
"CLM75_RS16470";"CLM75_RS16470";"-";"biopolymer transporter ExbD";"3636946..3637374";"-";142;-1,47864562688195;7,56362209610736;77,793276294276;5,60763201861459e-09;9,46463141641794e-07
"CLM75_RS10385";"CLM75_RS10385";"-";"D-xylose ABC transporter ATP-binding protein";"2251380..2252933";"-";517;-1,32117644162792;3,92519556998347;76,5425944548224;6,51291485073428e-09;1,02878846384267e-06
"CLM75_RS19850";"CLM75_RS19850";"-";"hypothetical protein";"4361085..4361426";"-";113;-1,54600481432278;3,37592815327354;76,4962370945988;6,5509397141096e-09;1,02878846384267e-06
"CLM75_RS16385";"CLM75_RS16385";"-";"ubiquinol-cytochrome C reductase";"3622790..3624052";"-";420;-0,939282664404864;6,6994334577511;76,3475546620441;6,66683877698451e-09;1,02878846384267e-06
"CLM75_RS09340";"CLM75_RS09340";"-";"GGDEF domain-containing protein";"2016860..2018629";"-";589;-0,900080596661225;6,0005073156578;75,5544776056517;7,3385251364934e-09;1,10037759866399e-06
"CLM75_RS00295";"CLM75_RS00295";"ctaD";"cytochrome c oxidase subunit I";"60213..61799";"+";528;-1,01765087085335;6,65152281100884;75,3337778988504;7,53822831893494e-09;1,10037759866399e-06
"CLM75_RS19365";"CLM75_RS19365";"flhF";"flagellar biosynthesis protein FlhF";"4259359..4260675";"-";438;0,997806320691744;7,17464979571558;74,4422319700663;8,40709263471415e-09;1,19491335052871e-06
"CLM75_RS22970";"CLM75_RS22970";"-";"cytochrome b561";"5024954..5025499";"+";181;-1,57304259840061;2,79171346052094;73,7235280950691;9,19262847084651e-09;1,27306118900108e-06
"CLM75_RS04995";"CLM75_RS04995";"-";"mannuronate-specific alginate lyase";"1095766..1096875";"-";369;1,86255627929708;7,24381462266341;77,6996097678284;9,88017620829725e-09;1,33407079252534e-06
"CLM75_RS25730";"CLM75_RS25730";"-";"low specificity L-threonine aldolase";"5589032..5590072";"+";346;-0,707327721512136;7,29888154389183;70,5155655009007;1,37605438432147e-08;1,81269993407811e-06
"CLM75_RS03275";"CLM75_RS03275";"-";"response regulator";"744926..745330";"+";134;-1,13405485348726;8,77183407554493;69,956834218173;1,47848734159257e-08;1,90126431712892e-06
"CLM75_RS14615";"CLM75_RS14615";"-";"autotransporter outer membrane beta-barrel domain-containing protein";"3229044..3231581";"+";845;-0,916143335327436;5,12933419747534;69,484072482132;1,57167835793886e-08;1,93336169825709e-06
"CLM75_RS01465";"CLM75_RS01465";"-";"hypothetical protein";"324963..325481";"+";172;1,69868059399313;3,80811398357598;69,2523392163363;1,62068271709108e-08;1,93336169825709e-06
"CLM75_RS01315";"CLM75_RS01315";"-";"phosphoenolpyruvate carboxykinase (ATP)";"286084..287625";"+";513;0,960444564330658;7,20180910704999;69,1498249049969;1,64131142764859e-08;1,93336169825709e-06
"CLM75_RS03820";"CLM75_RS03820";"-";"deoxyribodipyrimidine photo-lyase";"851300..852745";"-";481;-1,06052949603319;6,30508774442081;69,1249388128941;1,64663281095772e-08;1,93336169825709e-06
"CLM75_RS10700";"CLM75_RS10700";"-";"EamA-like transporter family protein";"2321060..2321512";"+";150;-1,33990255410925;3,53973267419348;68,1530760605016;1,87019375782447e-08;2,14913116723616e-06
"CLM75_RS26505";"CLM75_RS26505";"-";"thymidylate synthase";"5752503..5753336";"-";277;-0,653226198367079;7,98235794188676;67,8167104501064;1,95446313911342e-08;2,17403445882081e-06
"CLM75_RS23500";"CLM75_RS23500";"-";"ketol-acid reductoisomerase";"5136662..5137678";"-";338;1,06633245669402;9,07266889028137;67,7177144031775;1,98017550755043e-08;2,17403445882081e-06
"CLM75_RS22590";"CLM75_RS22590";"-";"GMP synthase (glutamine-hydrolyzing)";"4957612..4959189";"-";525;1,04593294884185;6,81021772078452;67,5947713499948;2,01262216147085e-08;2,17403445882081e-06
"CLM75_RS26035";"CLM75_RS26035";"-";"adenosylhomocysteinase";"5658992..5660401";"+";469;0,941905013482027;7,70631375254861;66,5490747236846;2,31306079760641e-08;2,40277010825247e-06
"CLM75_RS15825";"CLM75_RS15825";"-";"MFS transporter";"3501523..3502854";"+";443;-0,796452331268008;4,48483129502667;66,5485188761228;2,3133502245719e-08;2,40277010825247e-06
"CLM75_RS25980";"CLM75_RS25980";"-";"methionine adenosyltransferase";"5647575..5648765";"+";396;0,865313065432472;6,69199111819898;66,0144873973959;2,48515625457587e-08;2,49066086008441e-06
"CLM75_RS12235";"CLM75_RS12235";"-";"alanine racemase";"2716554..2717657";"-";367;-1,54039392963343;3,52190796344661;65,6474932209471;2,61178197263073e-08;2,49066086008441e-06
"CLM75_RS13590";"CLM75_RS13590";"-";"hypothetical protein";"3012065..3013024";"-";319;-1,52486646481235;5,73183241516996;66,3167791132458;2,61744047031467e-08;2,49066086008441e-06
"CLM75_RS17240";"CLM75_RS17240";"-";"YebC/PmpR family DNA-binding regulatory protein";"3790790..3791497";"-";235;0,975120615904929;7,24160513477099;65,60887879878;2,62498199660535e-08;2,49066086008441e-06
"CLM75_RS17395";"CLM75_RS17395";"-";"hypothetical protein";"3824280..3824690";"-";136;-1,14411627720703;6,47239087523668;65,5988579422473;2,62854414043347e-08;2,49066086008441e-06
"CLM75_RS08490";"CLM75_RS08490";"-";"DUF815 domain-containing protein";"1845610..1846500";"+";296;-0,693465279458482;5,20320692481308;65,1337331695596;2,79980089983169e-08;2,60719390689499e-06
"CLM75_RS03255";"CLM75_RS03255";"-";"pilus assembly protein";"740976..742169";"-";397;-0,968505508068386;8,20020969728437;64,9792558415301;2,8592150384646e-08;2,61739329199107e-06
"CLM75_RS07365";"CLM75_RS07365";"-";"SDR family NAD(P)-dependent oxidoreductase";"1606948..1607736";"+";262;-0,935309342000068;5,28360322179459;64,3055912582718;3,13526687641058e-08;2,82226273324892e-06
"CLM75_RS14055";"CLM75_RS14055";"-";"glycerate kinase";"3116989..3118128";"-";379;-0,935701258631167;5,83673400790017;63,5999483515547;3,4555142530305e-08;3,05954630829799e-06
"CLM75_RS27350";"CLM75_RS27350";"-";"exodeoxyribonuclease III";"5926974..5927753";"+";259;0,815049187483969;7,89277329988068;62,5392610051172;4,00568746150626e-08;3,48947064187021e-06
"CLM75_RS10350";"CLM75_RS10350";"-";"ABC transporter substrate-binding protein";"2243533..2244309";"+";258;-1,35553466513384;7,06393814694181;61,794431733419;4,44852989266749e-08;3,70531197766329e-06
"CLM75_RS01795";"CLM75_RS01795";"-";"cytosine permease";"402421..403878";"+";485;-0,919284798930445;3,84967848031493;61,7928284299912;4,44995539680883e-08;3,70531197766329e-06
"CLM75_RS03845";"CLM75_RS03845";"-";"TIGR01777 family protein";"856160..857059";"+";299;-0,745125352355666;6,70081747787979;61,7107504977283;4,50150924703542e-08;3,70531197766329e-06
"CLM75_RS26400";"CLM75_RS26400";"-";"GMC family oxidoreductase";"5727341..5728936";"+";531;-1,05668542468404;4,10028474857661;61,6699762461235;4,52787614378406e-08;3,70531197766329e-06
"CLM75_RS03800";"CLM75_RS03800";"-";"DUF1365 domain-containing protein";"848056..848865";"-";269;-1,21282737211873;6,67868709824474;61,1831116404873;4,85171976566431e-08;3,9110654409482e-06
"CLM75_RS27360";"CLM75_RS27360";"-";"ribonuclease PH";"5928206..5928928";"-";240;0,9021914638442;6,27956888735947;61,0759671838535;4,9264419939023e-08;3,91289900133328e-06
"CLM75_RS04625";"CLM75_RS04625";"mqo";"malate dehydrogenase (quinone)";"1015647..1017155";"-";502;0,989539039201269;7,86171400410568;60,8178927936918;5,11137698679795e-08;4,00094885589793e-06
"CLM75_RS06725";"CLM75_RS06725";"-";"MFS transporter";"1472703..1474049";"+";448;-1,21442749436521;4,75303884040944;60,6315087258384;5,24985106182366e-08;4,05063508355851e-06
"CLM75_RS08510";"CLM75_RS08510";"-";"response regulator";"1851526..1851927";"-";133;-0,739869849042412;4,50338415054136;60,5296614181765;5,32718578313981e-08;4,05241273447016e-06
"CLM75_RS27315";"CLM75_RS27315";"-";"JAB domain-containing protein";"5921087..5921761";"-";224;-0,931120514721278;4,26186810479539;59,6413511875961;6,0560458399118e-08;4,54287549741162e-06
"CLM75_RS23045";"CLM75_RS23045";"-";"hypothetical protein";"5041525..5042244";"+";239;1,18247297328932;6,22964055319792;59,4013549755921;6,27070929677114e-08;4,63946587833711e-06
"CLM75_RS14060";"CLM75_RS14060";"-";"CdaR family transcriptional regulator";"3118220..3119326";"-";368;-0,878893127325795;7,08630878963321;59,0083548303219;6,64068998291502e-08;4,84680629698973e-06
"CLM75_RS25545";"CLM75_RS25545";"bioD";"dethiobiotin synthase";"5547967..5548647";"-";226;-1,03143013237683;6,53735457011497;58,7660616612968;6,8805975596478e-08;4,94797604014724e-06
"CLM75_RS00860";"CLM75_RS00860";"-";"RNA polymerase subunit sigma";"190475..191047";"+";190;-1,14130277728193;6,35619792406749;58,6854091595835;6,96252877339733e-08;4,94797604014724e-06
"CLM75_RS03130";"CLM75_RS03130";"-";"chemotaxis protein";"709189..711150";"-";653;-0,819948864612937;5,90372882535234;58,4773277793647;7,17883682286843e-08;5,03544125718343e-06
"CLM75_RS15330";"CLM75_RS15330";"-";"alkane 1-monooxygenase";"3401508..3402788";"-";426;-1,27873501391431;6,7141629858343;57,973850596472;7,73293177969015e-08;5,35455955668032e-06
"CLM75_RS03805";"CLM75_RS03805";"-";"FAD-dependent oxidoreductase";"848862..850109";"-";415;-1,17001354160655;7,09074121718259;57,7492143429662;7,99496684617938e-08;5,46592606787529e-06
"CLM75_RS11045";"CLM75_RS11045";"-";"Lrp/AsnC family transcriptional regulator";"2444897..2445367";"+";156;-1,45124262948379;6,74691151861427;58,8534914168516;8,12219705657613e-08;5,48349828782096e-06
"CLM75_RS10145";"CLM75_RS10145";"-";"toxin";"2189861..2195554";"+";1897;-0,599383526643293;6,20916874942377;57,4951451265618;8,30300087862404e-08;5,53635898091956e-06
"CLM75_RS22440";"CLM75_RS22440";"-";"50S ribosomal protein L19";"4919939..4920289";"-";116;1,21004846000288;9,20293716327487;57,3917932659476;8,43195166395344e-08;5,55377694353811e-06
"CLM75_RS23000";"CLM75_RS23000";"-";"biliverdin-producing heme oxygenase";"5030631..5031245";"+";204;-0,897838793432411;7,77512583543289;56,977987854226;8,97048017360236e-08;5,83729679730438e-06
"CLM75_RS20160";"CLM75_RS20160";"-";"drug:proton antiporter";"4424308..4424679";"+";123;1,34181496099993;2,73284119577848;56,7879675594747;9,23601691377606e-08;5,93853897039339e-06
"CLM75_RS17185";"CLM75_RS17185";"-";"RNA polymerase subunit sigma-24";"3780483..3780989";"+";168;-1,06328188249253;4,28141197885791;56,5980416843858;9,49846216751167e-08;6,03543460785065e-06
"CLM75_RS16270";"CLM75_RS16270";"-";"carbohydrate ABC transporter substrate-binding protein";"3601492..3603234";"-";580;-1,00681872095862;6,455640610021;56,4909833279489;9,65251404181725e-08;6,06200329533197e-06
"CLM75_RS23200";"CLM75_RS23200";"-";"type III effector";"5071559..5072005";"+";148;0,865547802482267;4,76008188901301;56,414047099662;9,76563470052518e-08;6,06255092155592e-06
"CLM75_RS11235";"CLM75_RS11235";"-";"hypothetical protein";"2488075..2488305";"-";76;-0,826914922098005;4,37830346347632;56,2569464127744;1,00005450006089e-07;6,13783449412369e-06
"CLM75_RS18470";"CLM75_RS18470";"-";"MFS transporter";"4056147..4057346";"+";399;-0,989685505472557;5,78252351497501;56,08359517988;1,02663115521256e-07;6,20942242608553e-06
"CLM75_RS23205";"CLM75_RS23205";"trxB";"thioredoxin-disulfide reductase";"5072150..5073112";"-";320;0,99488333791518;7,01620715691679;56,0319225627023;1,03471212432457e-07;6,20942242608553e-06
"CLM75_RS22720";"CLM75_RS22720";"-";"IscS subfamily cysteine desulfurase";"4982908..4984122";"-";404;0,927671657929729;6,8906058968651;55,8812318540301;1,05868029774094e-07;6,2764836602904e-06
"CLM75_RS07030";"CLM75_RS07030";"fos";"fosfomycin resistance glutathione transferase";"1541660..1542070";"+";136;-0,98277677627421;4,55296918257066;55,7466113381578;1,08063846644284e-07;6,2764836602904e-06
"CLM75_RS05760";"CLM75_RS05760";"grxD";"monothiol glutaredoxin, Grx4 family";"1273139..1273477";"+";112;1,00085256036692;8,51429556665342;55,7457069204484;1,08074982486022e-07;6,2764836602904e-06
"CLM75_RS04660";"CLM75_RS04660";"-";"CPXCG motif-containing cysteine-rich protein";"1021034..1021216";"+";60;-0,895085861280103;5,85634718810008;55,5153951975206;1,11941157522946e-07;6,43185310405778e-06
"CLM75_RS13255";"CLM75_RS13255";"-";"transcriptional regulator";"2939125..2940024";"-";299;-1,53087394904821;6,39752662277816;57,6439666129571;1,15797983058584e-07;6,58342006841485e-06
"CLM75_RS08600";"CLM75_RS08600";"-";"cytochrome c biogenesis heme-transporting ATPase CcmA";"1865854..1866489";"+";211;-0,8438958201995;7,41462279755983;55,1781044003659;1,17875758610685e-07;6,63173929433655e-06
"CLM75_RS13195";"CLM75_RS13195";"-";"chemotaxis protein";"2926274..2928217";"-";647;-0,798696753873726;6,75524181124382;54,698094134722;1,26917863929519e-07;7,04121970616291e-06
"CLM75_RS07360";"CLM75_RS07360";"-";"GntR family transcriptional regulator";"1606229..1606951";"+";240;-1,43156948451739;6,42182310449224;56,2075310418285;1,27761438845393e-07;7,04121970616291e-06
"CLM75_RS01435";"CLM75_RS01435";"-";"outer membrane porin, OprD family";"314522..315823";"+";433;0,944213867419197;7,37468100411563;54,5756966982882;1,293419611401e-07;7,05632254664321e-06
"CLM75_RS26280";"CLM75_RS26280";"-";"YggT family protein";"5706196..5706786";"+";196;0,912572211649412;5,98807038726533;54,1767291303241;1,37600292761886e-07;7,27755302833539e-06
"CLM75_RS05000";"CLM75_RS05000";"-";"alginate O-acetyltransferase";"1096884..1098332";"-";482;1,66393352378772;7,40347384679125;57,7973264736043;1,37688971150771e-07;7,27755302833539e-06
"CLM75_RS00760";"CLM75_RS00760";"-";"hypothetical protein";"161870..162502";"+";210;-1,34802799073967;6,27119966709489;54,5484422792887;1,40045208481332e-07;7,27755302833539e-06
"CLM75_RS23655";"CLM75_RS23655";"pnp";"polyribonucleotide nucleotidyltransferase";"5172681..5174786";"-";701;1,08135162261018;9,77121862706622;54,0630685217981;1,40054105359487e-07;7,27755302833539e-06
"CLM75_RS00300";"CLM75_RS00300";"-";"cytochrome c oxidase assembly protein";"61950..62501";"+";183;-0,870421561365276;4,93852863863908;54,0595770526323;1,40134329743914e-07;7,27755302833539e-06
"CLM75_RS05135";"CLM75_RS05135";"-";"fimbrial chaperone protein";"1127069..1127773";"-";234;-1,27423176641625;4,14382428971792;53,9462376087988;1,42636746742116e-07;7,33696256337303e-06
"CLM75_RS11515";"CLM75_RS11515";"-";"LysM peptidoglycan-binding domain-containing protein";"2549029..2550444";"-";471;0,953052104184154;7,32216214234705;53,8583991514995;1,44596552552052e-07;7,36760358805315e-06
"CLM75_RS20900";"CLM75_RS20900";"-";"GntR family transcriptional regulator";"4598370..4599083";"-";237;-0,961442854079552;7,22358348400818;53,6718506413472;1,48876110754959e-07;7,50844578995321e-06
"CLM75_RS26675";"CLM75_RS26675";"-";"glutamine synthetase";"5786161..5787519";"-";452;-0,706070347358346;8,68698662074572;53,6178184611956;1,50141111889455e-07;7,50844578995321e-06
"CLM75_RS03265";"CLM75_RS03265";"cpaB";"Flp pilus assembly protein CpaB";"743403..744344";"-";313;-1,14420649418691;8,69241028571553;53,5366295753215;1,52063945270843e-07;7,5348382422736e-06
"CLM75_RS08260";"CLM75_RS08260";"-";"DoxX family protein";"1803159..1803593";"+";144;-0,622005543876185;5,69350161827584;53,420986697878;1,54849418037008e-07;7,60310642561711e-06
"CLM75_RS14110";"CLM75_RS14110";"-";"transcriptional regulator";"3129827..3130192";"+";121;1,02889867594533;7,95284340932377;52,9909798529819;1,65700535890415e-07;8,00075993430107e-06
"CLM75_RS03660";"CLM75_RS03660";"-";"YscQ/HrcQ family type III secretion apparatus protein";"826809..827822";"+";337;-1,28165370022424;3,97814399304057;52,9833399134422;1,65910963273786e-07;8,00075993430107e-06
"CLM75_RS03240";"CLM75_RS03240";"-";"type II secretion system F family protein";"737927..738814";"-";295;-1,02371001971763;5,69742504923899;52,8994168838942;1,6811653257468e-07;8,03450912578763e-06
"CLM75_RS03260";"CLM75_RS03260";"-";"type II and III secretion system protein family protein";"742166..743383";"-";405;-1,06956420980005;8,22862418240501;52,8443912531271;1,69586010061061e-07;8,03450912578763e-06
"CLM75_RS20805";"CLM75_RS20805";"-";"electron transfer flavoprotein subunit alpha";"4577727..4578656";"-";309;0,864563749536644;9,22419481180444;52,7234227535032;1,72866833268867e-07;8,11872840421869e-06
"CLM75_RS20965";"CLM75_RS20965";"fabD";"[acyl-carrier-protein] S-malonyltransferase";"4609773..4610717";"-";314;0,836568375303726;7,6407110950138;52,6309002961137;1,75422656115919e-07;8,16773935932827e-06
"CLM75_RS17190";"CLM75_RS17190";"-";"anti-sigma factor";"3780986..3781723";"+";245;-1,00326727496009;6,08530653679495;51,7836607143912;2,00827155200289e-07;9,2706620960407e-06
"CLM75_RS24810";"CLM75_RS24810";"-";"dTDP-4-dehydrorhamnose reductase";"5397433..5398317";"-";294;-0,669790596590724;7,60688547024817;51,6105139781806;2,06494448444688e-07;9,45149589872677e-06
"CLM75_RS04980";"CLM75_RS04980";"-";"alginate O-acetyltransferase AlgF";"1092210..1092866";"-";218;1,25906020801491;8,04722557547714;51,4887822147061;2,10582823454994e-07;9,52463278680705e-06
"CLM75_RS04060";"CLM75_RS04060";"-";"prepilin peptidase";"893685..894551";"-";288;-0,892458064765615;4,92153969060712;51,4584888971375;2,1161931761097e-07;9,52463278680705e-06
"CLM75_RS03630";"CLM75_RS03630";"-";"RNA polymerase sigma factor";"822125..822676";"-";183;-0,827786463040263;5,58342381681571;51,3198592380015;2,16402759191632e-07;9,65943225119014e-06
"CLM75_RS02045";"CLM75_RS02045";"-";"50S ribosomal protein L31";"458787..459020";"+";77;0,900591412151019;8,82504250669038;51,1782048061649;2,2141656086353e-07;9,79483499482224e-06
"CLM75_RS03245";"CLM75_RS03245";"-";"type II secretion system protein F";"738816..739697";"-";293;-1,03717310212327;6,8921637934711;51,1324473980063;2,23063266869679e-07;9,79483499482224e-06
"CLM75_RS09225";"CLM75_RS09225";"-";"recombination-associated protein RdgC";"1991601..1992521";"-";306;0,983413234777297;6,29039618708252;51,0126665561129;2,27439208372545e-07;9,86446403093295e-06
"CLM75_RS22285";"CLM75_RS22285";"-";"efflux RND transporter periplasmic adaptor subunit";"4884975..4886105";"+";376;-0,586942071090008;5,57869859212966;50,9893441933383;2,28301796679618e-07;9,86446403093295e-06
"CLM75_RS03395";"CLM75_RS03395";"-";"purine permease";"768187..769581";"-";464;-0,740328387214145;4,65988641381829;50,8989735333335;2,31680783592186e-07;9,89529015295043e-06
"CLM75_RS14375";"CLM75_RS14375";"ppk2";"polyphosphate kinase 2";"3172961..3173878";"+";305;-0,871843602827397;4,21972932752132;50,8258988739176;2,34455565986701e-07;9,89529015295043e-06
"CLM75_RS24125";"CLM75_RS24125";"-";"MFS transporter";"5263315..5264553";"+";412;-0,683857621407845;6,15080141458998;50,7934141488978;2,35685304627332e-07;9,89529015295043e-06
"CLM75_RS04680";"CLM75_RS04680";"-";"peptidase M48";"1024643..1025461";"+";272;0,629771505287163;7,71373780314194;50,7762654297702;2,36343719631662e-07;9,89529015295043e-06
"CLM75_RS12460";"CLM75_RS12460";"-";"carbon starvation protein A";"2764222..2766297";"+";691;-1,40181476277444;6,85627855337162;52,06386249572;2,39500705434567e-07;9,95033315424689e-06
"CLM75_RS21355";"CLM75_RS21355";"-";"diguanylate cyclase AdrA";"4693592..4694650";"+";352;-0,848183973858879;4,83543043004683;50,6419018349854;2,41580867057991e-07;9,96013941206269e-06
"CLM75_RS12940";"CLM75_RS12940";"-";"amino acid ABC transporter substrate-binding protein";"2873900..2874739";"+";279;-0,799845900347792;5,16111863112104;50,4762397315584;2,48202387926231e-07;1,01050251581477e-05
"CLM75_RS06740";"CLM75_RS06740";"-";"aminotransferase class V-fold PLP-dependent enzyme";"1477601..1478782";"-";393;-0,815684648971904;4,80333917486493;50,3674572359483;2,52658874462322e-07;1,01050251581477e-05
"CLM75_RS00785";"CLM75_RS00785";"pgaD";"poly-beta-1,6-N-acetyl-D-glucosamine biosynthesis protein PgaD";"170282..170764";"+";160;-1,19358802015456;4,48077814941928;50,3666093991823;2,52697336235231e-07;1,01050251581477e-05
"CLM75_RS03815";"CLM75_RS03815";"-";"nuclear transport factor 2 family protein";"850885..851307";"-";140;-1,06850208012356;5,16319935380782;50,3384603797592;2,53860091296671e-07;1,01050251581477e-05
"CLM75_RS27510";"CLM75_RS27510";"-";"type VI secretion system tube protein Hcp";"5963757..5964245";"+";162;0,853840768207194;9,30405733795731;50,3241529864856;2,54449809573798e-07;1,01050251581477e-05
"CLM75_RS15425";"CLM75_RS15425";"-";"peptidoglycan-binding protein";"3420293..3421888";"-";531;-0,790692510587957;6,84195042739991;50,0022425091648;2,68256618616161e-07;1,05158620843176e-05
"CLM75_RS24345";"CLM75_RS24345";"-";"pseudouridine synthase";"5309728..5310363";"-";211;-0,699813493215245;5,35402730551485;49,9925299321621;2,68688940499135e-07;1,05158620843176e-05
"CLM75_RS21060";"CLM75_RS21060";"-";"DNA-binding response regulator";"4629667..4630392";"-";241;-0,680063859852068;4,78792780655921;49,8057240210385;2,77090398644401e-07;1,07666564250245e-05
