"","Synonym","Gene","Product","Location","Strand","Length","logFC","logCPM","F","PValue","FDR"
"CLM75_RS10695","CLM75_RS10695","-","EamA-like transporter family protein","2320567..2321055","+",162,-1.91453763638581,2.63211813154346,105.470342653436,3.03931676992821e-10,1.02595936714889e-07
"CLM75_RS11050","CLM75_RS11050","-","carboxymuconolactone decarboxylase family protein","2445465..2445902","+",145,-1.26783651104051,4.76092803019446,103.490854458966,3.65437703210421e-10,1.16101707943499e-07
"CLM75_RS20615","CLM75_RS20615","-","hypothetical protein","4531875..4532150","-",91,2.35457536419904,5.14693693563438,108.483572267427,5.55766531171468e-10,1.66760835269839e-07
"CLM75_RS07015","CLM75_RS07015","-","MFS transporter","1538764..1540095","+",443,-1.23500431164404,4.69439220070108,93.844912992279,9.44885857431016e-10,2.68596237683417e-07
"CLM75_RS18165","CLM75_RS18165","-","sugar ABC transporter ATP-binding protein","3998282..3999835","-",517,-0.965443205083455,7.07313519864328,89.5400072346597,1.48127910697826e-09,4.00019422839478e-07
"CLM75_RS11770","CLM75_RS11770","-","Cof-type HAD-IIB family hydrolase","2611965..2612789","+",274,-0.893319776829283,7.85476641336137,88.264716860047,1.69797475135383e-09,4.36702934860098e-07
"CLM75_RS20370","CLM75_RS20370","-","PLP-dependent aminotransferase family protein","4475753..4477177","-",474,-0.879311356473178,8.90654379350654,86.8595570993435,1.97724135908042e-09,4.85412753654244e-07
"CLM75_RS14710","CLM75_RS14710","-","OsmC domain/YcaO domain-containing protein","3251886..3254084","-",732,-0.864573445525492,7.24762057330499,85.9793902923319,2.17728789506202e-09,5.05797775435011e-07
"CLM75_RS01790","CLM75_RS01790","hutU","urocanate hydratase","400573..402276","+",567,-1.26607805447006,5.85405351829666,85.6908237502095,2.24757389565641e-09,5.05797775435011e-07
"CLM75_RS01800","CLM75_RS01800","-","histidine ABC transporter substrate-binding protein","403948..404913","+",321,-1.10497213915866,4.53272177341221,83.1188223079958,2.99479061429423e-09,6.46994564312125e-07
"CLM75_RS24525","CLM75_RS24525","-","ATP-dependent protease","5348950..5349540","-",196,-0.753463182932304,6.23913272102512,82.5813812694182,3.18242290313648e-09,6.61087157686159e-07
"CLM75_RS19415","CLM75_RS19415","fliN","flagellar motor switch protein FliN","4270656..4271123","-",155,1.22860778277307,5.36616858888741,80.615854724725,3.98646282882546e-09,7.7679483170907e-07
"CLM75_RS16230","CLM75_RS16230","-","sugar transporter","3593413..3594597","-",394,-1.09894644693505,7.0727113122229,80.5276748330992,4.02707929788075e-09,7.7679483170907e-07
"CLM75_RS17490","CLM75_RS17490","-","hypothetical protein","3849211..3850689","-",492,-1.69952861119686,10.686016154147,79.7362493292923,4.41501372500591e-09,8.22258245819204e-07
"CLM75_RS07010","CLM75_RS07010","-","hydroxymethylglutaryl-CoA lyase","1537763..1538704","+",313,-1.12734329556884,5.76072106362268,78.4829606098011,5.11480151483432e-09,9.16293868788241e-07
"CLM75_RS14490","CLM75_RS14490","-","integrase","3198381..3199055","+",224,-1.17713356353257,5.37322833249205,78.2476147472376,5.25923161126374e-09,9.16293868788241e-07
"CLM75_RS16470","CLM75_RS16470","-","biopolymer transporter ExbD","3636946..3637374","-",142,-1.47859619428868,7.56362209610736,77.7749673993311,5.56242545346134e-09,9.38833121067021e-07
"CLM75_RS19850","CLM75_RS19850","-","hypothetical protein","4361085..4361426","-",113,-1.55107284408713,3.37592815327354,77.1445381741429,5.99962008147586e-09,9.81937820001549e-07
"CLM75_RS10385","CLM75_RS10385","-","D-xylose ABC transporter ATP-binding protein","2251380..2252933","-",517,-1.32116856044337,3.92519556998347,76.4510825759119,6.51886163966085e-09,1.02927403992535e-06
"CLM75_RS16385","CLM75_RS16385","-","ubiquinol-cytochrome C reductase","3622790..3624052","-",420,-0.939430051401943,6.6994334577511,76.2598730054632,6.66998544665565e-09,1.02927403992535e-06
"CLM75_RS09340","CLM75_RS09340","-","GGDEF domain-containing protein","2016860..2018629","-",589,-0.899978739061324,6.0005073156578,75.4588998588096,7.35032958660894e-09,1.10275361381319e-06
"CLM75_RS00295","CLM75_RS00295","ctaD","cytochrome c oxidase subunit I","60213..61799","+",528,-1.01743253650174,6.65152281100884,75.2173750668104,7.56995072927769e-09,1.10500821321159e-06
"CLM75_RS19365","CLM75_RS19365","flhF","flagellar biosynthesis protein FlhF","4259359..4260675","-",438,0.997527622804362,7.17464979571558,74.2408669415909,8.53329832778886e-09,1.21285116495757e-06
"CLM75_RS22970","CLM75_RS22970","-","cytochrome b561","5024954..5025499","+",181,-1.57194985740393,2.79171346052094,73.7064638745572,9.12306231742216e-09,1.26342716862557e-06
"CLM75_RS04995","CLM75_RS04995","-","mannuronate-specific alginate lyase","1095766..1096875","-",369,1.86161139632451,7.24381462266341,77.4966370737766,1.01746433532908e-08,1.37383121877809e-06
"CLM75_RS25730","CLM75_RS25730","-","low specificity L-threonine aldolase","5589032..5590072","+",346,-0.70732516258709,7.29888154389183,70.3732009569573,1.38823950141384e-08,1.82875159686247e-06
"CLM75_RS03275","CLM75_RS03275","-","response regulator","744926..745330","+",134,-1.13405956820498,8.77183407554493,69.9243721208092,1.47081836489602e-08,1.89140237828653e-06
"CLM75_RS14615","CLM75_RS14615","-","autotransporter outer membrane beta-barrel domain-containing protein","3229044..3231581","+",845,-0.9142278384752,5.12933419747534,69.5083239596199,1.55218894307489e-08,1.94962150733663e-06
"CLM75_RS03820","CLM75_RS03820","-","deoxyribodipyrimidine photo-lyase","851300..852745","-",481,-1.06103888734356,6.30508774442081,69.1996733776456,1.61561397422047e-08,1.96523996015808e-06
"CLM75_RS01315","CLM75_RS01315","-","phosphoenolpyruvate carboxykinase (ATP)","286084..287625","+",513,0.960627141344536,7.20180910704999,69.0967665579206,1.63739674517892e-08,1.96523996015808e-06
"CLM75_RS01465","CLM75_RS01465","-","hypothetical protein","324963..325481","+",172,1.69801592232211,3.80811398357598,68.8911687109488,1.68320972147132e-08,1.97630776210143e-06
"CLM75_RS10700","CLM75_RS10700","-","EamA-like transporter family protein","2321060..2321512","+",150,-1.33916273956858,3.53973267419348,68.0857639008516,1.86962963651888e-08,2.14848290783797e-06
"CLM75_RS23500","CLM75_RS23500","-","ketol-acid reductoisomerase","5136662..5137678","-",338,1.06649306272834,9.07266889028137,67.6951699944308,1.96804138823048e-08,2.17332372143681e-06
"CLM75_RS26505","CLM75_RS26505","-","thymidylate synthase","5752503..5753336","-",277,-0.653260726244017,7.98235794188676,67.6694652651564,1.97474414291381e-08,2.17332372143681e-06
"CLM75_RS22590","CLM75_RS22590","-","GMP synthase (glutamine-hydrolyzing)","4957612..4959189","-",525,1.04609710423546,6.81021772078452,67.5284343546178,2.01196419314647e-08,2.17332372143681e-06
"CLM75_RS26035","CLM75_RS26035","-","adenosylhomocysteinase","5658992..5660401","+",469,0.942109803800455,7.70631375254861,66.5342006044941,2.29693294059775e-08,2.43249702199381e-06
"CLM75_RS15825","CLM75_RS15825","-","MFS transporter","3501523..3502854","+",443,-0.796015042432826,4.48483129502667,66.3765250511557,2.34613943123205e-08,2.43682674386237e-06
"CLM75_RS25980","CLM75_RS25980","-","methionine adenosyltransferase","5647575..5648765","+",396,0.865973241132272,6.69199111819898,66.0479488946127,2.45199308774819e-08,2.49871974847698e-06
"CLM75_RS17240","CLM75_RS17240","-","YebC/PmpR family DNA-binding regulatory protein","3790790..3791497","-",235,0.975217450485394,7.24160513477099,65.558625156324,2.61954894124443e-08,2.55706241582855e-06
"CLM75_RS17395","CLM75_RS17395","-","hypothetical protein","3824280..3824690","-",136,-1.14423253825259,6.47239087523668,65.5476750955148,2.62343941242181e-08,2.55706241582855e-06
"CLM75_RS12235","CLM75_RS12235","-","alanine racemase","2716554..2717657","-",367,-1.53756077665497,3.52190796344661,65.4713259728005,2.65127745392332e-08,2.55706241582855e-06
"CLM75_RS13590","CLM75_RS13590","-","hypothetical protein","3012065..3013024","-",319,-1.52512115595671,5.73183241516996,66.1664777644705,2.70116337981589e-08,2.55947077445362e-06
"CLM75_RS03255","CLM75_RS03255","-","pilus assembly protein","740976..742169","-",397,-0.968520278740687,8.20020969728437,64.9490590865831,2.84585452087718e-08,2.60846442627418e-06
"CLM75_RS08490","CLM75_RS08490","-","DUF815 domain-containing protein","1845610..1846500","+",296,-0.69310587971575,5.20320692481308,64.9399897780879,2.8494612321825e-08,2.60846442627418e-06
"CLM75_RS07365","CLM75_RS07365","-","SDR family NAD(P)-dependent oxidoreductase","1606948..1607736","+",262,-0.934988248414764,5.28360322179459,64.1213252084685,3.18783851605072e-08,2.86958597086499e-06
"CLM75_RS14055","CLM75_RS14055","-","glycerate kinase","3116989..3118128","-",379,-0.934726164061158,5.83673400790017,63.4197397744489,3.5125091170177e-08,3.11001012147748e-06
"CLM75_RS27350","CLM75_RS27350","-","exodeoxyribonuclease III","5926974..5927753","+",259,0.815065964743168,7.89277329988068,62.4573623281928,4.01767506853512e-08,3.49991339438035e-06
"CLM75_RS01795","CLM75_RS01795","-","cytosine permease","402421..403878","+",485,-0.919344828442486,3.84967848031493,61.7819456396433,4.41963915821131e-08,3.72343322951287e-06
"CLM75_RS10350","CLM75_RS10350","-","ABC transporter substrate-binding protein","2243533..2244309","+",258,-1.35556648966628,7.06393814694181,61.7758828228279,4.42284888220143e-08,3.72343322951287e-06
"CLM75_RS26400","CLM75_RS26400","-","GMC family oxidoreductase","5727341..5728936","+",531,-1.05725039415886,4.10028474857661,61.6774657301985,4.48525626332782e-08,3.72343322951287e-06
"CLM75_RS03845","CLM75_RS03845","-","TIGR01777 family protein","856160..857059","+",299,-0.744768275745863,6.70081747787979,61.5758694977081,4.55002023973059e-08,3.72343322951287e-06
"CLM75_RS03800","CLM75_RS03800","-","DUF1365 domain-containing protein","848056..848865","-",269,-1.21351734066994,6.67868709824474,61.2315569333069,4.77831969474149e-08,3.85189621959683e-06
"CLM75_RS27360","CLM75_RS27360","-","ribonuclease PH","5928206..5928928","-",240,0.902261416539294,6.27956888735947,60.9708599505613,4.95949372214445e-08,3.93915082254443e-06
"CLM75_RS04625","CLM75_RS04625","mqo","malate dehydrogenase (quinone)","1015647..1017155","-",502,0.989794130799483,7.86171400410568,60.817542281464,5.06940955563301e-08,3.96809869709767e-06
"CLM75_RS08510","CLM75_RS08510","-","response regulator","1851526..1851927","-",133,-0.740135964259336,4.50338415054136,60.4956044314106,5.30930388533008e-08,4.06498183728295e-06
"CLM75_RS06725","CLM75_RS06725","-","MFS transporter","1472703..1474049","+",448,-1.21409437176845,4.75303884040944,60.4506658603477,5.34370876591538e-08,4.06498183728295e-06
"CLM75_RS27315","CLM75_RS27315","-","JAB domain-containing protein","5921087..5921761","-",224,-0.92969758157358,4.26186810479539,59.5608536702599,6.07759589899948e-08,4.55904103479114e-06
"CLM75_RS23045","CLM75_RS23045","-","hypothetical protein","5041525..5042244","+",239,1.18276977075396,6.22964055319792,59.3830822167247,6.23658910669194e-08,4.61422161167715e-06
"CLM75_RS14060","CLM75_RS14060","-","CdaR family transcriptional regulator","3118220..3119326","-",368,-0.879024034035646,7.08630878963321,59.0231956615628,6.57302817943234e-08,4.79742232393434e-06
"CLM75_RS25545","CLM75_RS25545","bioD","dethiobiotin synthase","5547967..5548647","-",226,-1.03119134135254,6.53735457011497,58.7270145130859,6.86476047075887e-08,4.91722585059852e-06
"CLM75_RS00860","CLM75_RS00860","-","RNA polymerase subunit sigma","190475..191047","+",190,-1.14146361124843,6.35619792406749,58.6732014557189,6.9192587418161e-08,4.91722585059852e-06
"CLM75_RS03130","CLM75_RS03130","-","chemotaxis protein","709189..711150","-",653,-0.820187993647258,5.90372882535234,58.4183633872956,7.18378642484177e-08,5.03891304942473e-06
"CLM75_RS15330","CLM75_RS15330","-","alkane 1-monooxygenase","3401508..3402788","-",426,-1.2792446949583,6.7141629858343,58.0112520113641,7.62937037829877e-08,5.28284992476816e-06
"CLM75_RS03805","CLM75_RS03805","-","FAD-dependent oxidoreductase","848862..850109","-",415,-1.17029891535585,7.09074121718259,57.7801492210079,7.89558163453443e-08,5.35042082921855e-06
"CLM75_RS20160","CLM75_RS20160","-","drug:proton antiporter","4424308..4424679","+",123,1.34323168586316,2.73284119577848,57.760137447948,7.92508176888509e-08,5.35042082921855e-06
"CLM75_RS10145","CLM75_RS10145","-","toxin","2189861..2195554","+",1897,-0.59955605131698,6.20916874942377,57.4832585073165,8.25246765868491e-08,5.47459171595479e-06
"CLM75_RS22440","CLM75_RS22440","-","50S ribosomal protein L19","4919939..4920289","-",116,1.21021303309295,9.20293716327487,57.4005634325741,8.35494438926694e-08,5.47459171595479e-06
"CLM75_RS11045","CLM75_RS11045","-","Lrp/AsnC family transcriptional regulator","2444897..2445367","+",156,-1.45118748811582,6.74691151861427,58.7063894601518,8.41309225003235e-08,5.47459171595479e-06
"CLM75_RS23000","CLM75_RS23000","-","biliverdin-producing heme oxygenase","5030631..5031245","+",204,-0.897956841660486,7.77512583543289,56.9605422051625,8.92401822939057e-08,5.73793124487363e-06
"CLM75_RS23200","CLM75_RS23200","-","type III effector","5071559..5072005","+",148,0.867890514133131,4.76008188901301,56.7371249162844,9.2292700648174e-08,5.84210432853567e-06
"CLM75_RS17185","CLM75_RS17185","-","RNA polymerase subunit sigma-24","3780483..3780989","+",168,-1.06446916926296,4.28141197885791,56.6849281451125,9.30236941777573e-08,5.84210432853567e-06
"CLM75_RS16270","CLM75_RS16270","-","carbohydrate ABC transporter substrate-binding protein","3601492..3603234","-",580,-1.00649141264886,6.455640610021,56.4726977117266,9.60449291812565e-08,5.96251336216054e-06
"CLM75_RS18470","CLM75_RS18470","-","MFS transporter","4056147..4057346","+",399,-0.989874041496638,5.78252351497501,56.2503484720644,9.933137177904e-08,6.02973027382787e-06
"CLM75_RS11235","CLM75_RS11235","-","hypothetical protein","2488075..2488305","-",76,-0.827647047157425,4.37830346347632,56.2487627609176,9.9360487756097e-08,6.02973027382787e-06
"CLM75_RS23205","CLM75_RS23205","trxB","thioredoxin-disulfide reductase","5072150..5073112","-",320,0.994870835957539,7.01620715691679,55.9502591079443,1.03961145189737e-07,6.23882383521967e-06
"CLM75_RS22720","CLM75_RS22720","-","IscS subfamily cysteine desulfurase","4982908..4984122","-",404,0.927753303435672,6.8906058968651,55.806772327223,1.0625720756255e-07,6.26862527305851e-06
"CLM75_RS05760","CLM75_RS05760","grxD","monothiol glutaredoxin, Grx4 family","1273139..1273477","+",112,1.00065488848307,8.51429556665342,55.7046811879311,1.07924182294008e-07,6.26862527305851e-06
"CLM75_RS07030","CLM75_RS07030","fos","fosfomycin resistance glutathione transferase","1541660..1542070","+",136,-0.982376117766811,4.55296918257066,55.7040838266378,1.07939668652924e-07,6.26862527305851e-06
"CLM75_RS04660","CLM75_RS04660","-","CPXCG motif-containing cysteine-rich protein","1021034..1021216","+",60,-0.894708178122687,5.85634718810008,55.3857949109138,1.13316937583103e-07,6.51090191368448e-06
"CLM75_RS08600","CLM75_RS08600","-","cytochrome c biogenesis heme-transporting ATPase CcmA","1865854..1866489","+",211,-0.844041552649453,7.41462279755983,55.1560257241847,1.17382998809219e-07,6.67353238493255e-06
"CLM75_RS13255","CLM75_RS13255","-","transcriptional regulator","2939125..2940024","-",299,-1.53020329572084,6.39752662277816,57.4701855288766,1.19237987142405e-07,6.70837883912636e-06
"CLM75_RS13195","CLM75_RS13195","-","chemotaxis protein","2926274..2928217","-",647,-0.798537686816555,6.75524181124382,54.6902725063125,1.26119527618931e-07,6.96758236942382e-06
"CLM75_RS01435","CLM75_RS01435","-","outer membrane porin, OprD family","314522..315823","+",433,0.944976797090006,7.37468100411563,54.6746094844561,1.26425304981214e-07,6.96758236942382e-06
"CLM75_RS07360","CLM75_RS07360","-","GntR family transcriptional regulator","1606229..1606951","+",240,-1.43125166473285,6.42182310449224,56.1120161410378,1.3143368909101e-07,7.17043792707623e-06
"CLM75_RS00300","CLM75_RS00300","-","cytochrome c oxidase assembly protein","61950..62501","+",183,-0.872007394466187,4.93852863863908,54.299713418222,1.33993784616293e-07,7.23410698416351e-06
"CLM75_RS26280","CLM75_RS26280","-","YggT family protein","5706196..5706786","+",196,0.912988130544526,5.98807038726533,54.1801118790963,1.36506907673718e-07,7.23410698416351e-06
"CLM75_RS05135","CLM75_RS05135","-","fimbrial chaperone protein","1127069..1127773","-",234,-1.27237897156585,4.14382428971792,54.1753174801162,1.36618943229898e-07,7.23410698416351e-06
"CLM75_RS23655","CLM75_RS23655","pnp","polyribonucleotide nucleotidyltransferase","5172681..5174786","-",701,1.08150830699973,9.77121862706622,54.0595273249745,1.39093168122768e-07,7.29361360224337e-06
"CLM75_RS05000","CLM75_RS05000","-","alginate O-acetyltransferase","1096884..1098332","-",482,1.66328591456824,7.40347384679125,57.6222471147498,1.42147603741416e-07,7.38210776737873e-06
"CLM75_RS00760","CLM75_RS00760","-","hypothetical protein","161870..162502","+",210,-1.34780388199361,6.27119966709489,54.4167661917843,1.4459582097527e-07,7.40353248079868e-06
"CLM75_RS11515","CLM75_RS11515","-","LysM peptidoglycan-binding domain-containing protein","2549029..2550444","-",471,0.952804435535335,7.32216214234705,53.7799012624528,1.45301692828117e-07,7.40353248079868e-06
"CLM75_RS20900","CLM75_RS20900","-","GntR family transcriptional regulator","4598370..4599083","-",237,-0.961727174096394,7.22358348400818,53.711049245656,1.46876035250424e-07,7.41380809707982e-06
"CLM75_RS03265","CLM75_RS03265","cpaB","Flp pilus assembly protein CpaB","743403..744344","-",313,-1.14419816554405,8.69241028571553,53.5512137654958,1.50602540375807e-07,7.48251283451445e-06
"CLM75_RS26675","CLM75_RS26675","-","glutamine synthetase","5786161..5787519","-",452,-0.706044057844339,8.68698662074572,53.5340847602753,1.51007942781351e-07,7.48251283451445e-06
"CLM75_RS08260","CLM75_RS08260","-","DoxX family protein","1803159..1803593","+",144,-0.621460344235836,5.69350161827584,53.2856380137052,1.57025019131199e-07,7.70992843934189e-06
"CLM75_RS03660","CLM75_RS03660","-","YscQ/HrcQ family type III secretion apparatus protein","826809..827822","+",337,-1.28101280981654,3.97814399304057,53.0994153946997,1.61717127310461e-07,7.86358596195719e-06
"CLM75_RS03240","CLM75_RS03240","-","type II secretion system F family protein","737927..738814","-",295,-1.02418588749309,5.69742504923899,53.0463470488643,1.63066400247955e-07,7.86358596195719e-06
"CLM75_RS14110","CLM75_RS14110","-","transcriptional regulator","3129827..3130192","+",121,1.02893413017151,7.95284340932377,52.9729952077761,1.64964316219939e-07,7.88471037083089e-06
"CLM75_RS03260","CLM75_RS03260","-","type II and III secretion system protein family protein","742166..743383","-",405,-1.06959004654162,8.22862418240501,52.8571335630638,1.68016910314014e-07,7.96016958426307e-06
"CLM75_RS20805","CLM75_RS20805","-","electron transfer flavoprotein subunit alpha","4577727..4578656","-",309,0.864722059828949,9.22419481180444,52.6978142520928,1.7231493398499e-07,8.09280833437332e-06
"CLM75_RS20965","CLM75_RS20965","fabD","[acyl-carrier-protein] S-malonyltransferase","4609773..4610717","-",314,0.836523110292733,7.6407110950138,52.5753489214461,1.75699813803845e-07,8.1806439168497e-06
"CLM75_RS17190","CLM75_RS17190","-","anti-sigma factor","3780986..3781723","+",245,-1.00323552292911,6.08530653679495,51.873855710741,1.96531784731244e-07,9.07237751567048e-06
"CLM75_RS24810","CLM75_RS24810","-","dTDP-4-dehydrorhamnose reductase","5397433..5398317","-",294,-0.669910175132292,7.60688547024817,51.5590049064422,2.06739127064276e-07,9.46178813854276e-06
"CLM75_RS04060","CLM75_RS04060","-","prepilin peptidase","893685..894551","-",288,-0.89333797539043,4.92153969060712,51.5063618540599,2.08506908585435e-07,9.46178813854276e-06
"CLM75_RS04980","CLM75_RS04980","-","alginate O-acetyltransferase AlgF","1092210..1092866","-",218,1.2586821445046,8.04722557547714,51.4553891160928,2.10223028443831e-07,9.46178813854276e-06
"CLM75_RS03630","CLM75_RS03630","-","RNA polymerase sigma factor","822125..822676","-",183,-0.82809162544065,5.58342381681571,51.2483300940716,2.17379850277757e-07,9.59942420392618e-06
"CLM75_RS03245","CLM75_RS03245","-","type II secretion system protein F","738816..739697","-",293,-1.03704890766329,6.8921637934711,51.1498499213539,2.20872134252449e-07,9.59942420392618e-06
"CLM75_RS02045","CLM75_RS02045","-","50S ribosomal protein L31","458787..459020","+",77,0.900547555659292,8.82504250669038,51.1382180786798,2.2128878882477e-07,9.59942420392618e-06
"CLM75_RS14375","CLM75_RS14375","ppk2","polyphosphate kinase 2","3172961..3173878","+",305,-0.870138801228296,4.21972932752132,51.1140688642478,2.22169724748607e-07,9.59942420392618e-06
"CLM75_RS09225","CLM75_RS09225","-","recombination-associated protein RdgC","1991601..1992521","-",306,0.98442500544479,6.29039618708252,51.0838763401588,2.23249821111702e-07,9.59942420392618e-06
"CLM75_RS22285","CLM75_RS22285","-","efflux RND transporter periplasmic adaptor subunit","4884975..4886105","+",376,-0.587583905431501,5.57869859212966,51.0647176559842,2.23945093444677e-07,9.59942420392618e-06
"CLM75_RS24125","CLM75_RS24125","-","MFS transporter","5263315..5264553","+",412,-0.684103319840471,6.15080141458998,50.7974138492294,2.33887598621438e-07,9.94666866263297e-06
"CLM75_RS04680","CLM75_RS04680","-","peptidase M48","1024643..1025461","+",272,0.629968381513838,7.71373780314194,50.7245630246626,2.36679983217066e-07,9.96968765571505e-06
"CLM75_RS03395","CLM75_RS03395","-","purine permease","768187..769581","-",464,-0.738804241016744,4.65988641381829,50.6875305353882,2.38120664244999e-07,9.96968765571505e-06
"CLM75_RS21355","CLM75_RS21355","-","diguanylate cyclase AdrA","4693592..4694650","+",352,-0.847769449135158,4.83543043004683,50.5171623222336,2.4483748829909e-07,1.01434129849816e-05
"CLM75_RS00785","CLM75_RS00785","pgaD","poly-beta-1,6-N-acetyl-D-glucosamine biosynthesis protein PgaD","170282..170764","+",160,-1.18906270871243,4.48077814941928,50.4711256147031,2.46691010605929e-07,1.01434129849816e-05
"CLM75_RS12460","CLM75_RS12460","-","carbon starvation protein A","2764222..2766297","+",691,-1.40148506914938,6.85627855337162,51.8976457720674,2.49147097651804e-07,1.01434129849816e-05
"CLM75_RS06740","CLM75_RS06740","-","aminotransferase class V-fold PLP-dependent enzyme","1477601..1478782","-",393,-0.816246280346213,4.80333917486493,50.3666730269286,2.50941817052894e-07,1.01434129849816e-05
"CLM75_RS27510","CLM75_RS27510","-","type VI secretion system tube protein Hcp","5963757..5964245","+",162,0.853891815233111,9.30405733795731,50.2853782239066,2.54300858713203e-07,1.01434129849816e-05
"CLM75_RS03815","CLM75_RS03815","-","nuclear transport factor 2 family protein","850885..851307","-",140,-1.06804419989227,5.16319935380782,50.2728466245091,2.54829943342368e-07,1.01434129849816e-05
"CLM75_RS12940","CLM75_RS12940","-","amino acid ABC transporter substrate-binding protein","2873900..2874739","+",279,-0.79791779954957,5.16111863112104,50.2588382355788,2.55416435096742e-07,1.01434129849816e-05
"CLM75_RS24345","CLM75_RS24345","-","pseudouridine synthase","5309728..5310363","-",211,-0.700603645018525,5.35402730551485,50.0878879659756,2.62689591247916e-07,1.03561057104379e-05
"CLM75_RS15425","CLM75_RS15425","-","peptidoglycan-binding protein","3420293..3421888","-",531,-0.790768271990873,6.84195042739991,50.0228304444808,2.65510694576854e-07,1.03914729087651e-05
"CLM75_RS21060","CLM75_RS21060","-","DNA-binding response regulator","4629667..4630392","-",241,-0.680458059625238,4.78792780655921,49.8509296216373,2.73147149932626e-07,1.05445542948401e-05
"CLM75_RS03505","CLM75_RS03505","-","acid phosphatase","792820..794520","-",566,-0.902989349255967,5.19108884933039,49.8469227671216,2.7332671751113e-07,1.05445542948401e-05
"CLM75_RS12865","CLM75_RS12865","-","lipase","2854392..2855801","+",469,-0.957881146765339,8.40539229901965,49.5222973375988,2.88394355844496e-07,1.10104333203501e-05
"CLM75_RS03120","CLM75_RS03120","-","acetyl-CoA carboxylase biotin carboxyl carrier protein","707974..708435","-",153,0.958102536544038,6.74493938363336,49.4996386280916,2.89480009533367e-07,1.10104333203501e-05
"CLM75_RS06330","CLM75_RS06330","-","UMP kinase","1389891..1390634","+",247,0.920413302134455,6.93251124919077,49.4471981026562,2.92008760769518e-07,1.1028946272141e-05
"CLM75_RS23510","CLM75_RS23510","-","acetolactate synthase 3 large subunit","5138220..5139944","-",574,0.861725454455073,7.29846507548639,49.2703086376703,3.00717060385619e-07,1.12789780773801e-05
"CLM75_RS18170","CLM75_RS18170","-","sugar ABC transporter substrate-binding protein","3999893..4000849","-",318,-1.10380261360634,9.57857270778998,48.9645191015257,3.16442623275125e-07,1.17162509564001e-05
"CLM75_RS12835","CLM75_RS12835","-","aminopeptidase","2846549..2847652","+",367,-0.845230255748086,5.79056108368514,48.9594011067126,3.16714060291506e-07,1.17162509564001e-05
"CLM75_RS06335","CLM75_RS06335","-","ribosome recycling factor","1390631..1391188","+",185,0.753022084960146,7.15841164693608,48.7095834296606,3.30235541758119e-07,1.21333480342558e-05
